unit,cycle,RUL,failure_label,predicted_prob,predicted_label,alert_status
15,100,79,0,0.0,0,NORMAL   ✓
15,101,78,0,0.0,0,NORMAL   ✓
15,102,77,0,0.0,0,NORMAL   ✓
15,103,76,0,0.0,0,NORMAL   ✓
15,104,75,0,0.0,0,NORMAL   ✓
15,105,74,0,0.0,0,NORMAL   ✓
15,106,73,0,0.0,0,NORMAL   ✓
15,107,72,0,0.0,0,NORMAL   ✓
15,108,71,0,0.0,0,NORMAL   ✓
15,109,70,0,0.0,0,NORMAL   ✓
15,110,69,0,0.0,0,NORMAL   ✓
15,111,68,0,0.0,0,NORMAL   ✓
15,112,67,0,0.0,0,NORMAL   ✓
15,113,66,0,0.0,0,NORMAL   ✓
15,114,65,0,0.0,0,NORMAL   ✓
15,115,64,0,0.0,0,NORMAL   ✓
15,116,63,0,0.0,0,NORMAL   ✓
15,117,62,0,0.0,0,NORMAL   ✓
15,118,61,0,0.0,0,NORMAL   ✓
15,119,60,0,0.0,0,NORMAL   ✓
15,120,59,0,0.0,0,NORMAL   ✓
15,121,58,0,0.0,0,NORMAL   ✓
15,122,57,0,0.0,0,NORMAL   ✓
15,123,56,0,0.0,0,NORMAL   ✓
15,124,55,0,0.0,0,NORMAL   ✓
15,125,54,0,0.0,0,NORMAL   ✓
15,126,53,0,0.0,0,NORMAL   ✓
15,127,52,0,0.0,0,NORMAL   ✓
15,128,51,0,0.0,0,NORMAL   ✓
15,129,50,0,0.0,0,NORMAL   ✓
15,130,49,0,0.0,0,NORMAL   ✓
15,131,48,0,0.003499260299924434,0,NORMAL   ✓
15,132,47,0,0.0,0,NORMAL   ✓
15,133,46,0,0.003499260299924434,0,NORMAL   ✓
15,134,45,0,0.005792765650051977,0,NORMAL   ✓
15,135,44,0,0.009074833424440145,0,NORMAL   ✓
15,136,43,0,0.04602340007998526,0,NORMAL   ✓
15,137,42,0,0.02666018112314451,0,NORMAL   ✓
15,138,41,0,0.03410311120641284,0,NORMAL   ✓
15,139,40,0,0.06963959431068954,0,NORMAL   ✓
15,140,39,0,0.04391999993855099,0,NORMAL   ✓
15,141,38,0,0.0755207377535188,0,NORMAL   ✓
15,142,37,0,0.052941384745076744,0,NORMAL   ✓
15,143,36,0,0.07623270044614833,0,NORMAL   ✓
15,144,35,0,0.1002405358279171,0,NORMAL   ✓
15,145,34,0,0.17632103970814447,0,NORMAL   ✓
15,146,33,0,0.22940677934745865,0,NORMAL   ✓
15,147,32,0,0.10814279508987575,0,NORMAL   ✓
15,148,31,0,0.1834440349893279,0,NORMAL   ✓
15,149,30,1,0.5788851241202617,1,WARNING  ⚠
15,150,29,1,0.5939398931706342,1,WARNING  ⚠
15,151,28,1,0.630455314751093,1,CRITICAL ✗
15,152,27,1,0.7861533411766918,1,CRITICAL ✗
15,153,26,1,0.7595122106981376,1,CRITICAL ✗
15,154,25,1,0.6959491682145642,1,CRITICAL ✗
15,155,24,1,0.7407968584646626,1,CRITICAL ✗
15,156,23,1,0.6475197440081727,1,CRITICAL ✗
15,157,22,1,0.5640035880906653,1,WARNING  ⚠
15,158,21,1,0.7693301883873301,1,CRITICAL ✗
15,159,20,1,0.8066631227348458,1,CRITICAL ✗
15,160,19,1,0.8546923868784243,1,CRITICAL ✗
15,161,18,1,0.9496602925534949,1,CRITICAL ✗
15,162,17,1,0.9775784228670436,1,CRITICAL ✗
15,163,16,1,0.9907816347669018,1,CRITICAL ✗
15,164,15,1,0.9954993374641119,1,CRITICAL ✗
15,165,14,1,0.9990421403879142,1,CRITICAL ✗
15,166,13,1,0.9996271478332627,1,CRITICAL ✗
15,167,12,1,0.9994709037039406,1,CRITICAL ✗
15,168,11,1,0.9999685233007928,1,CRITICAL ✗
15,169,10,1,1.0,1,CRITICAL ✗
15,170,9,1,1.0,1,CRITICAL ✗
15,171,8,1,1.0,1,CRITICAL ✗
15,172,7,1,1.0,1,CRITICAL ✗
15,173,6,1,1.0,1,CRITICAL ✗
15,174,5,1,1.0,1,CRITICAL ✗
15,175,4,1,1.0,1,CRITICAL ✗
15,176,3,1,1.0,1,CRITICAL ✗
15,177,2,1,1.0,1,CRITICAL ✗
15,178,1,1,1.0,1,CRITICAL ✗
15,179,0,1,1.0,1,CRITICAL ✗
16,1,292,0,0.0,0,NORMAL   ✓
16,2,291,0,0.0,0,NORMAL   ✓
16,3,290,0,0.0,0,NORMAL   ✓
16,4,289,0,0.0,0,NORMAL   ✓
16,5,288,0,0.0,0,NORMAL   ✓
16,6,287,0,0.0,0,NORMAL   ✓
16,7,286,0,0.0,0,NORMAL   ✓
16,8,285,0,0.0,0,NORMAL   ✓
16,9,284,0,0.0,0,NORMAL   ✓
16,10,283,0,0.0,0,NORMAL   ✓
16,11,282,0,0.0,0,NORMAL   ✓
16,12,281,0,0.0,0,NORMAL   ✓
16,13,280,0,0.0,0,NORMAL   ✓
16,14,279,0,0.0,0,NORMAL   ✓
16,15,278,0,0.0,0,NORMAL   ✓
16,16,277,0,0.0,0,NORMAL   ✓
16,17,276,0,0.0,0,NORMAL   ✓
16,18,275,0,0.0,0,NORMAL   ✓
16,19,274,0,0.0,0,NORMAL   ✓
16,20,273,0,0.0,0,NORMAL   ✓
16,21,272,0,0.0,0,NORMAL   ✓
16,22,271,0,0.0,0,NORMAL   ✓
16,23,270,0,0.0,0,NORMAL   ✓
16,24,269,0,0.0,0,NORMAL   ✓
16,25,268,0,0.0,0,NORMAL   ✓
16,26,267,0,0.0,0,NORMAL   ✓
16,27,266,0,0.0,0,NORMAL   ✓
16,28,265,0,0.0,0,NORMAL   ✓
16,29,264,0,0.0,0,NORMAL   ✓
16,30,263,0,0.0,0,NORMAL   ✓
16,31,262,0,0.0,0,NORMAL   ✓
16,32,261,0,0.0,0,NORMAL   ✓
16,33,260,0,0.0,0,NORMAL   ✓
16,34,259,0,0.0,0,NORMAL   ✓
16,35,258,0,0.0,0,NORMAL   ✓
16,36,257,0,0.0,0,NORMAL   ✓
16,37,256,0,0.0,0,NORMAL   ✓
16,38,255,0,0.0,0,NORMAL   ✓
16,39,254,0,0.0,0,NORMAL   ✓
16,40,253,0,0.0,0,NORMAL   ✓
16,41,252,0,0.0,0,NORMAL   ✓
16,42,251,0,0.0,0,NORMAL   ✓
16,43,250,0,0.0,0,NORMAL   ✓
16,44,249,0,0.0,0,NORMAL   ✓
16,45,248,0,0.0,0,NORMAL   ✓
16,46,247,0,0.0,0,NORMAL   ✓
16,47,246,0,0.0,0,NORMAL   ✓
16,48,245,0,0.0,0,NORMAL   ✓
16,49,244,0,0.0,0,NORMAL   ✓
16,50,243,0,0.0,0,NORMAL   ✓
16,51,242,0,0.0,0,NORMAL   ✓
16,52,241,0,0.0,0,NORMAL   ✓
16,53,240,0,0.0,0,NORMAL   ✓
16,54,239,0,0.0,0,NORMAL   ✓
16,55,238,0,0.0,0,NORMAL   ✓
16,56,237,0,0.0,0,NORMAL   ✓
16,57,236,0,0.0,0,NORMAL   ✓
16,58,235,0,0.0,0,NORMAL   ✓
16,59,234,0,0.0,0,NORMAL   ✓
16,60,233,0,0.0,0,NORMAL   ✓
16,61,232,0,0.0,0,NORMAL   ✓
16,62,231,0,0.0,0,NORMAL   ✓
16,63,230,0,0.0,0,NORMAL   ✓
16,64,229,0,0.0,0,NORMAL   ✓
16,65,228,0,0.0,0,NORMAL   ✓
16,66,227,0,0.0,0,NORMAL   ✓
16,67,226,0,0.0,0,NORMAL   ✓
16,68,225,0,0.0,0,NORMAL   ✓
16,69,224,0,0.0,0,NORMAL   ✓
16,70,223,0,0.0,0,NORMAL   ✓
16,71,222,0,0.0,0,NORMAL   ✓
16,72,221,0,0.0,0,NORMAL   ✓
16,73,220,0,0.0,0,NORMAL   ✓
16,74,219,0,0.0,0,NORMAL   ✓
16,75,218,0,0.0,0,NORMAL   ✓
16,76,217,0,0.0,0,NORMAL   ✓
16,77,216,0,0.0,0,NORMAL   ✓
16,78,215,0,0.0,0,NORMAL   ✓
16,79,214,0,0.0,0,NORMAL   ✓
16,80,213,0,0.0,0,NORMAL   ✓
16,81,212,0,0.0,0,NORMAL   ✓
16,82,211,0,0.0,0,NORMAL   ✓
16,83,210,0,0.0,0,NORMAL   ✓
16,84,209,0,0.0,0,NORMAL   ✓
16,85,208,0,0.0,0,NORMAL   ✓
16,86,207,0,0.0,0,NORMAL   ✓
16,87,206,0,0.0,0,NORMAL   ✓
16,88,205,0,0.0,0,NORMAL   ✓
16,89,204,0,0.0,0,NORMAL   ✓
16,90,203,0,0.0,0,NORMAL   ✓
16,91,202,0,0.0,0,NORMAL   ✓
16,92,201,0,0.0,0,NORMAL   ✓
16,93,200,0,0.0,0,NORMAL   ✓
16,94,199,0,0.0,0,NORMAL   ✓
16,95,198,0,0.0,0,NORMAL   ✓
16,96,197,0,0.0,0,NORMAL   ✓
16,97,196,0,0.0,0,NORMAL   ✓
16,98,195,0,0.0,0,NORMAL   ✓
16,99,194,0,0.0,0,NORMAL   ✓
16,100,193,0,0.0,0,NORMAL   ✓
16,101,192,0,0.0,0,NORMAL   ✓
16,102,191,0,0.0,0,NORMAL   ✓
16,103,190,0,0.0,0,NORMAL   ✓
16,104,189,0,0.0,0,NORMAL   ✓
16,105,188,0,0.0,0,NORMAL   ✓
16,106,187,0,0.0,0,NORMAL   ✓
16,107,186,0,0.0,0,NORMAL   ✓
16,108,185,0,0.0,0,NORMAL   ✓
16,109,184,0,0.0,0,NORMAL   ✓
16,110,183,0,0.0,0,NORMAL   ✓
16,111,182,0,0.0,0,NORMAL   ✓
16,112,181,0,0.0,0,NORMAL   ✓
16,113,180,0,0.0,0,NORMAL   ✓
16,114,179,0,0.0,0,NORMAL   ✓
16,115,178,0,0.0,0,NORMAL   ✓
16,116,177,0,0.0,0,NORMAL   ✓
16,117,176,0,0.0,0,NORMAL   ✓
16,118,175,0,0.0,0,NORMAL   ✓
16,119,174,0,0.0,0,NORMAL   ✓
16,120,173,0,0.0,0,NORMAL   ✓
16,121,172,0,0.0038001779996994813,0,NORMAL   ✓
16,122,171,0,0.0,0,NORMAL   ✓
16,123,170,0,0.0,0,NORMAL   ✓
16,124,169,0,0.0,0,NORMAL   ✓
16,125,168,0,0.0,0,NORMAL   ✓
16,126,167,0,0.0,0,NORMAL   ✓
16,127,166,0,0.0,0,NORMAL   ✓
16,128,165,0,0.0,0,NORMAL   ✓
16,129,164,0,0.0,0,NORMAL   ✓
16,130,163,0,0.0,0,NORMAL   ✓
16,131,162,0,0.0,0,NORMAL   ✓
16,132,161,0,0.0,0,NORMAL   ✓
16,133,160,0,0.0,0,NORMAL   ✓
16,134,159,0,0.0,0,NORMAL   ✓
16,135,158,0,0.0,0,NORMAL   ✓
16,136,157,0,0.0,0,NORMAL   ✓
16,137,156,0,0.0,0,NORMAL   ✓
16,138,155,0,0.0,0,NORMAL   ✓
16,139,154,0,0.0,0,NORMAL   ✓
16,140,153,0,0.0,0,NORMAL   ✓
16,141,152,0,0.0,0,NORMAL   ✓
16,142,151,0,0.0,0,NORMAL   ✓
16,143,150,0,0.0,0,NORMAL   ✓
16,144,149,0,0.0,0,NORMAL   ✓
16,145,148,0,0.0,0,NORMAL   ✓
16,146,147,0,0.0,0,NORMAL   ✓
16,147,146,0,0.0,0,NORMAL   ✓
16,148,145,0,0.0,0,NORMAL   ✓
16,149,144,0,0.0,0,NORMAL   ✓
16,150,143,0,0.0,0,NORMAL   ✓
16,151,142,0,0.0,0,NORMAL   ✓
16,152,141,0,0.0,0,NORMAL   ✓
16,153,140,0,0.0,0,NORMAL   ✓
16,154,139,0,0.0,0,NORMAL   ✓
16,155,138,0,0.0,0,NORMAL   ✓
16,156,137,0,0.0,0,NORMAL   ✓
16,157,136,0,0.0,0,NORMAL   ✓
16,158,135,0,0.0,0,NORMAL   ✓
16,159,134,0,0.0,0,NORMAL   ✓
16,160,133,0,0.0,0,NORMAL   ✓
16,161,132,0,0.0,0,NORMAL   ✓
16,162,131,0,0.0,0,NORMAL   ✓
16,163,130,0,0.0,0,NORMAL   ✓
16,164,129,0,0.0,0,NORMAL   ✓
16,165,128,0,0.0,0,NORMAL   ✓
16,166,127,0,0.0,0,NORMAL   ✓
16,167,126,0,0.0,0,NORMAL   ✓
16,168,125,0,0.0,0,NORMAL   ✓
16,169,124,0,0.0,0,NORMAL   ✓
16,170,123,0,0.0,0,NORMAL   ✓
16,171,122,0,0.0,0,NORMAL   ✓
16,172,121,0,0.0,0,NORMAL   ✓
16,173,120,0,0.0,0,NORMAL   ✓
16,174,119,0,0.0,0,NORMAL   ✓
16,175,118,0,0.0,0,NORMAL   ✓
16,176,117,0,0.0,0,NORMAL   ✓
16,177,116,0,0.0,0,NORMAL   ✓
16,178,115,0,0.0,0,NORMAL   ✓
16,179,114,0,0.0,0,NORMAL   ✓
16,180,113,0,0.0,0,NORMAL   ✓
16,181,112,0,0.0,0,NORMAL   ✓
16,182,111,0,0.0,0,NORMAL   ✓
16,183,110,0,0.0,0,NORMAL   ✓
16,184,109,0,0.0,0,NORMAL   ✓
16,185,108,0,0.0,0,NORMAL   ✓
16,186,107,0,0.0,0,NORMAL   ✓
16,187,106,0,0.0,0,NORMAL   ✓
16,188,105,0,0.0,0,NORMAL   ✓
16,189,104,0,0.0030208476896643605,0,NORMAL   ✓
16,190,103,0,0.0,0,NORMAL   ✓
16,191,102,0,0.0,0,NORMAL   ✓
16,192,101,0,0.0,0,NORMAL   ✓
16,193,100,0,0.0,0,NORMAL   ✓
16,194,99,0,0.0,0,NORMAL   ✓
16,195,98,0,0.0,0,NORMAL   ✓
16,196,97,0,0.0,0,NORMAL   ✓
16,197,96,0,0.0,0,NORMAL   ✓
16,198,95,0,0.0,0,NORMAL   ✓
16,199,94,0,0.0,0,NORMAL   ✓
16,200,93,0,0.0,0,NORMAL   ✓
16,201,92,0,0.0,0,NORMAL   ✓
16,202,91,0,0.0038001779996994813,0,NORMAL   ✓
16,203,90,0,0.0,0,NORMAL   ✓
16,204,89,0,0.0,0,NORMAL   ✓
16,205,88,0,0.0,0,NORMAL   ✓
16,206,87,0,0.0,0,NORMAL   ✓
16,207,86,0,0.002506766699451802,0,NORMAL   ✓
16,208,85,0,0.0038001779996994813,0,NORMAL   ✓
16,209,84,0,0.0,0,NORMAL   ✓
16,210,83,0,0.0,0,NORMAL   ✓
16,211,82,0,0.013751886295571036,0,NORMAL   ✓
16,212,81,0,0.0,0,NORMAL   ✓
16,213,80,0,0.0,0,NORMAL   ✓
16,214,79,0,0.004711867807443714,0,NORMAL   ✓
16,215,78,0,0.0038001779996994813,0,NORMAL   ✓
16,216,77,0,0.0044359593615499815,0,NORMAL   ✓
16,217,76,0,0.0,0,NORMAL   ✓
16,218,75,0,0.0,0,NORMAL   ✓
16,219,74,0,0.005792765650051976,0,NORMAL   ✓
16,220,73,0,0.012732530277922658,0,NORMAL   ✓
16,221,72,0,0.002657516751941932,0,NORMAL   ✓
16,222,71,0,0.011588048357851018,0,NORMAL   ✓
16,223,70,0,0.010041662010301598,0,NORMAL   ✓
16,224,69,0,0.01571431785562516,0,NORMAL   ✓
16,225,68,0,0.01531457940140523,0,NORMAL   ✓
16,226,67,0,0.045755110932321943,0,NORMAL   ✓
16,227,66,0,0.029509841979257392,0,NORMAL   ✓
16,228,65,0,0.05371835417160719,0,NORMAL   ✓
16,229,64,0,0.056969329993977705,0,NORMAL   ✓
16,230,63,0,0.03136036383021496,0,NORMAL   ✓
16,231,62,0,0.09060262316853547,0,NORMAL   ✓
16,232,61,0,0.10247226023362548,0,NORMAL   ✓
16,233,60,0,0.11928328154825159,0,NORMAL   ✓
16,234,59,0,0.10396041503040379,0,NORMAL   ✓
16,235,58,0,0.10714062808127255,0,NORMAL   ✓
16,236,57,0,0.13458449614569745,0,NORMAL   ✓
16,237,56,0,0.07119729569290027,0,NORMAL   ✓
16,238,55,0,0.10247269998631472,0,NORMAL   ✓
16,239,54,0,0.08749419469356692,0,NORMAL   ✓
16,240,53,0,0.1215072929067587,0,NORMAL   ✓
16,241,52,0,0.1323726703438401,0,NORMAL   ✓
16,242,51,0,0.18213209447296777,0,NORMAL   ✓
16,243,50,0,0.11744977123324458,0,NORMAL   ✓
16,244,49,0,0.32787919521824876,0,WARNING  ⚠
16,245,48,0,0.2619800346024995,0,NORMAL   ✓
16,246,47,0,0.27424041485120004,0,NORMAL   ✓
16,247,46,0,0.2384145394217162,0,NORMAL   ✓
16,248,45,0,0.14890245333439625,0,NORMAL   ✓
16,249,44,0,0.2182468518456583,0,NORMAL   ✓
16,250,43,0,0.25954460235097704,0,NORMAL   ✓
16,251,42,0,0.20564200530412913,0,NORMAL   ✓
16,252,41,0,0.3681523803405776,0,WARNING  ⚠
16,253,40,0,0.3101561028515935,0,WARNING  ⚠
16,254,39,0,0.33352122266739925,0,WARNING  ⚠
16,255,38,0,0.39863662571543573,0,WARNING  ⚠
16,256,37,0,0.6195649247690246,1,CRITICAL ✗
16,257,36,0,0.5545490218275023,1,WARNING  ⚠
16,258,35,0,0.5232252096894672,1,WARNING  ⚠
16,259,34,0,0.5780885184380189,1,WARNING  ⚠
16,260,33,0,0.7363953465080555,1,CRITICAL ✗
16,261,32,0,0.6516962737471488,1,CRITICAL ✗
16,262,31,0,0.48437515383763735,0,WARNING  ⚠
16,263,30,1,0.8428595870829373,1,CRITICAL ✗
16,264,29,1,0.8636631681880497,1,CRITICAL ✗
16,265,28,1,0.9487067251156549,1,CRITICAL ✗
16,266,27,1,0.9779958530898799,1,CRITICAL ✗
16,267,26,1,0.9684578134469126,1,CRITICAL ✗
16,268,25,1,0.9531028828732,1,CRITICAL ✗
16,269,24,1,0.9890461618637633,1,CRITICAL ✗
16,270,23,1,0.9981316474866333,1,CRITICAL ✗
16,271,22,1,0.9970083210775738,1,CRITICAL ✗
16,272,21,1,0.9975859677787656,1,CRITICAL ✗
16,273,20,1,0.9993128203828952,1,CRITICAL ✗
16,274,19,1,0.9997527995528361,1,CRITICAL ✗
16,275,18,1,0.9999685233007928,1,CRITICAL ✗
16,276,17,1,0.9991157163367727,1,CRITICAL ✗
16,277,16,1,1.0,1,CRITICAL ✗
16,278,15,1,1.0,1,CRITICAL ✗
16,279,14,1,0.9991081876215151,1,CRITICAL ✗
16,280,13,1,1.0,1,CRITICAL ✗
16,281,12,1,0.9994466447258326,1,CRITICAL ✗
16,282,11,1,1.0,1,CRITICAL ✗
16,283,10,1,1.0,1,CRITICAL ✗
16,284,9,1,1.0,1,CRITICAL ✗
16,285,8,1,1.0,1,CRITICAL ✗
16,286,7,1,1.0,1,CRITICAL ✗
16,287,6,1,1.0,1,CRITICAL ✗
16,288,5,1,1.0,1,CRITICAL ✗
16,289,4,1,1.0,1,CRITICAL ✗
16,290,3,1,1.0,1,CRITICAL ✗
16,291,2,1,1.0,1,CRITICAL ✗
16,292,1,1,1.0,1,CRITICAL ✗
16,293,0,1,0.9999685233007928,1,CRITICAL ✗
17,1,229,0,0.0,0,NORMAL   ✓
17,2,228,0,0.0,0,NORMAL   ✓
17,3,227,0,0.0,0,NORMAL   ✓
17,4,226,0,0.0,0,NORMAL   ✓
17,5,225,0,0.0,0,NORMAL   ✓
17,6,224,0,0.0,0,NORMAL   ✓
17,7,223,0,0.0,0,NORMAL   ✓
17,8,222,0,0.0,0,NORMAL   ✓
17,9,221,0,0.0,0,NORMAL   ✓
17,10,220,0,0.0,0,NORMAL   ✓
17,11,219,0,0.0,0,NORMAL   ✓
17,12,218,0,0.0,0,NORMAL   ✓
17,13,217,0,0.0,0,NORMAL   ✓
17,14,216,0,0.0,0,NORMAL   ✓
17,15,215,0,0.0,0,NORMAL   ✓
17,16,214,0,0.0,0,NORMAL   ✓
17,17,213,0,0.0,0,NORMAL   ✓
17,18,212,0,0.0,0,NORMAL   ✓
17,19,211,0,0.0,0,NORMAL   ✓
17,20,210,0,0.0,0,NORMAL   ✓
17,21,209,0,0.0,0,NORMAL   ✓
17,22,208,0,0.0,0,NORMAL   ✓
17,23,207,0,0.0,0,NORMAL   ✓
17,24,206,0,0.0,0,NORMAL   ✓
17,25,205,0,0.0,0,NORMAL   ✓
17,26,204,0,0.0,0,NORMAL   ✓
17,27,203,0,0.0,0,NORMAL   ✓
17,28,202,0,0.0,0,NORMAL   ✓
17,29,201,0,0.0,0,NORMAL   ✓
17,30,200,0,0.0,0,NORMAL   ✓
17,31,199,0,0.0,0,NORMAL   ✓
17,32,198,0,0.0,0,NORMAL   ✓
17,33,197,0,0.0,0,NORMAL   ✓
17,34,196,0,0.0,0,NORMAL   ✓
17,35,195,0,0.0,0,NORMAL   ✓
17,36,194,0,0.0,0,NORMAL   ✓
17,37,193,0,0.0,0,NORMAL   ✓
17,38,192,0,0.0,0,NORMAL   ✓
17,39,191,0,0.0,0,NORMAL   ✓
17,40,190,0,0.0,0,NORMAL   ✓
17,41,189,0,0.0,0,NORMAL   ✓
17,42,188,0,0.0,0,NORMAL   ✓
17,43,187,0,0.0,0,NORMAL   ✓
17,44,186,0,0.0,0,NORMAL   ✓
17,45,185,0,0.0,0,NORMAL   ✓
17,46,184,0,0.0,0,NORMAL   ✓
17,47,183,0,0.0,0,NORMAL   ✓
17,48,182,0,0.0,0,NORMAL   ✓
17,49,181,0,0.0,0,NORMAL   ✓
17,50,180,0,0.0,0,NORMAL   ✓
17,51,179,0,0.0,0,NORMAL   ✓
17,52,178,0,0.0,0,NORMAL   ✓
17,53,177,0,0.0,0,NORMAL   ✓
17,54,176,0,0.0,0,NORMAL   ✓
17,55,175,0,0.0,0,NORMAL   ✓
17,56,174,0,0.0,0,NORMAL   ✓
17,57,173,0,0.0,0,NORMAL   ✓
17,58,172,0,0.0,0,NORMAL   ✓
17,59,171,0,0.0,0,NORMAL   ✓
17,60,170,0,0.0,0,NORMAL   ✓
17,61,169,0,0.0,0,NORMAL   ✓
17,62,168,0,0.0,0,NORMAL   ✓
17,63,167,0,0.0,0,NORMAL   ✓
17,64,166,0,0.0,0,NORMAL   ✓
17,65,165,0,0.0,0,NORMAL   ✓
17,66,164,0,0.0,0,NORMAL   ✓
17,67,163,0,0.0,0,NORMAL   ✓
17,68,162,0,0.0,0,NORMAL   ✓
17,69,161,0,0.0,0,NORMAL   ✓
17,70,160,0,0.0,0,NORMAL   ✓
17,71,159,0,0.0,0,NORMAL   ✓
17,72,158,0,0.0,0,NORMAL   ✓
17,73,157,0,0.0,0,NORMAL   ✓
17,74,156,0,0.0,0,NORMAL   ✓
17,75,155,0,0.0,0,NORMAL   ✓
17,76,154,0,0.0,0,NORMAL   ✓
17,77,153,0,0.0,0,NORMAL   ✓
17,78,152,0,0.0,0,NORMAL   ✓
17,79,151,0,0.0,0,NORMAL   ✓
17,80,150,0,0.0,0,NORMAL   ✓
17,81,149,0,0.0,0,NORMAL   ✓
17,82,148,0,0.0,0,NORMAL   ✓
17,83,147,0,0.0,0,NORMAL   ✓
17,84,146,0,0.0,0,NORMAL   ✓
17,85,145,0,0.0,0,NORMAL   ✓
17,86,144,0,0.0,0,NORMAL   ✓
17,87,143,0,0.0,0,NORMAL   ✓
17,88,142,0,0.0,0,NORMAL   ✓
17,89,141,0,0.0,0,NORMAL   ✓
17,90,140,0,0.0,0,NORMAL   ✓
17,91,139,0,0.0,0,NORMAL   ✓
17,92,138,0,0.0,0,NORMAL   ✓
17,93,137,0,0.0,0,NORMAL   ✓
17,94,136,0,0.0,0,NORMAL   ✓
17,95,135,0,0.0,0,NORMAL   ✓
17,96,134,0,0.0,0,NORMAL   ✓
17,97,133,0,0.0,0,NORMAL   ✓
17,98,132,0,0.0,0,NORMAL   ✓
17,99,131,0,0.0,0,NORMAL   ✓
17,100,130,0,0.0,0,NORMAL   ✓
17,101,129,0,0.0,0,NORMAL   ✓
17,102,128,0,0.0,0,NORMAL   ✓
17,103,127,0,0.0,0,NORMAL   ✓
17,104,126,0,0.0,0,NORMAL   ✓
17,105,125,0,0.0,0,NORMAL   ✓
17,106,124,0,0.0,0,NORMAL   ✓
17,107,123,0,0.0,0,NORMAL   ✓
17,108,122,0,0.0,0,NORMAL   ✓
17,109,121,0,0.0,0,NORMAL   ✓
17,110,120,0,0.0,0,NORMAL   ✓
17,111,119,0,0.0,0,NORMAL   ✓
17,112,118,0,0.0,0,NORMAL   ✓
17,113,117,0,0.0,0,NORMAL   ✓
17,114,116,0,0.0,0,NORMAL   ✓
17,115,115,0,0.0,0,NORMAL   ✓
17,116,114,0,0.0,0,NORMAL   ✓
17,117,113,0,0.0,0,NORMAL   ✓
17,118,112,0,0.0,0,NORMAL   ✓
17,119,111,0,0.0,0,NORMAL   ✓
17,120,110,0,0.0,0,NORMAL   ✓
17,121,109,0,0.0,0,NORMAL   ✓
17,122,108,0,0.0,0,NORMAL   ✓
17,123,107,0,0.0,0,NORMAL   ✓
17,124,106,0,0.0,0,NORMAL   ✓
17,125,105,0,0.0,0,NORMAL   ✓
17,126,104,0,0.0,0,NORMAL   ✓
17,127,103,0,0.0,0,NORMAL   ✓
17,128,102,0,0.0,0,NORMAL   ✓
17,129,101,0,0.0,0,NORMAL   ✓
17,130,100,0,0.0,0,NORMAL   ✓
17,131,99,0,0.0,0,NORMAL   ✓
17,132,98,0,0.0,0,NORMAL   ✓
17,133,97,0,0.0,0,NORMAL   ✓
17,134,96,0,0.0,0,NORMAL   ✓
17,135,95,0,0.0,0,NORMAL   ✓
17,136,94,0,0.0,0,NORMAL   ✓
17,137,93,0,0.0,0,NORMAL   ✓
17,138,92,0,0.0,0,NORMAL   ✓
17,139,91,0,0.0,0,NORMAL   ✓
17,140,90,0,0.0,0,NORMAL   ✓
17,141,89,0,0.0,0,NORMAL   ✓
17,142,88,0,0.0,0,NORMAL   ✓
17,143,87,0,0.0,0,NORMAL   ✓
17,144,86,0,0.0,0,NORMAL   ✓
17,145,85,0,0.0,0,NORMAL   ✓
17,146,84,0,0.0,0,NORMAL   ✓
17,147,83,0,0.0,0,NORMAL   ✓
17,148,82,0,0.0,0,NORMAL   ✓
17,149,81,0,0.0,0,NORMAL   ✓
17,150,80,0,0.0,0,NORMAL   ✓
17,151,79,0,0.0,0,NORMAL   ✓
17,152,78,0,0.0,0,NORMAL   ✓
17,153,77,0,0.0,0,NORMAL   ✓
17,154,76,0,0.0,0,NORMAL   ✓
17,155,75,0,0.0,0,NORMAL   ✓
17,156,74,0,0.0,0,NORMAL   ✓
17,157,73,0,0.0,0,NORMAL   ✓
17,158,72,0,0.006409066952244643,0,NORMAL   ✓
17,159,71,0,0.0,0,NORMAL   ✓
17,160,70,0,0.0,0,NORMAL   ✓
17,161,69,0,0.0,0,NORMAL   ✓
17,162,68,0,0.0,0,NORMAL   ✓
17,163,67,0,0.010914188769512388,0,NORMAL   ✓
17,164,66,0,0.009436282167666702,0,NORMAL   ✓
17,165,65,0,0.0,0,NORMAL   ✓
17,166,64,0,0.0,0,NORMAL   ✓
17,167,63,0,0.0,0,NORMAL   ✓
17,168,62,0,0.0,0,NORMAL   ✓
17,169,61,0,0.0077710948203572345,0,NORMAL   ✓
17,170,60,0,0.004840908756276043,0,NORMAL   ✓
17,171,59,0,0.0,0,NORMAL   ✓
17,172,58,0,0.0,0,NORMAL   ✓
17,173,57,0,0.01021516575464438,0,NORMAL   ✓
17,174,56,0,0.010356788265702712,0,NORMAL   ✓
17,175,55,0,0.028657230336772154,0,NORMAL   ✓
17,176,54,0,0.03164049266270638,0,NORMAL   ✓
17,177,53,0,0.011601108023814706,0,NORMAL   ✓
17,178,52,0,0.04956891752867544,0,NORMAL   ✓
17,179,51,0,0.07039132703062936,0,NORMAL   ✓
17,180,50,0,0.07684110708295942,0,NORMAL   ✓
17,181,49,0,0.10384239647040368,0,NORMAL   ✓
17,182,48,0,0.15647028359666992,0,NORMAL   ✓
17,183,47,0,0.13884720667662429,0,NORMAL   ✓
